"","GEOID","NAME","county","state","total_pop","ALAND","AWATER","metro","nonmetro","percent_urban","percent_rural","urban","rural","disadvantaged_county","persistent_poverty_county","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"1145","22115","Vernon Parish, Louisiana","Vernon Parish","Louisiana",49315,3436208063,35118476,0,1,0.421702564102564,0.98536738045214,0,1,0,0,0.302788198316942,7,0.16332862583986,7,37.1708600724025,5,50267,5,77.0516761625943,0.814626627083809,28,21765,1769,0.122432367728034,0.000121666835648383,0.0000957625089777352,0.0429494852765142,0,8.25454545454545,0.927551952500571,0.00000323185016597958,3.42,58.984715625,8.48806300684932,0.0805240069900799,0.0000202778059413971,0,0.00247439686576397,0.0269803153821447,0.385497746825072,0.00165562913907285,0.214775630967858,0.000271215654466187,0.0800197247500784,0.0427220155108262,0.452337017134746,0.00116289572542082,0.0071175098854304,0.000486667342593531,0.00105444590895265,0.00196694717631552,0,0.00693500963195782,0.081871345,0,0.000831390043597283,0,0.000385278312886546,0.0000202778059413971,0.00192639156443273,0.00129777958024942,0,0.00133833519213221,0,0,0,0,0,0.248240900334584,0.121058501470141
"1146","22025","Catahoula Parish, Louisiana","Catahoula Parish","Louisiana",9586,1833776037,81356082,0,1,0,1,0,1,0,1,0.347798873356979,8,0.266586248492159,10,13.5391478167543,3,40973,2,32.6402905718702,0.672362993517973,34,22447,919,0.231227257691035,0.000208637596494888,0,0.0198478332782005,0,7.37333333333333,0.929286977018268,0.0000104050316159634,0.44,57.7680866666667,7.96758122374429,0.0761498768849577,0.000104318798247444,0,0.0127367186190716,0.0320453200304388,0.608863198458574,0,0.326052422557585,0.00139526392655957,0.153296266878475,0.161834789515488,0.525349467974129,0.000580737533753067,0.00678072188608387,0.00271228875443355,0.00427707072814521,0.0044857083246401,0,0.00751095347381598,0.069444444,0,0,0,0,0,0.00667640308783643,0,0.00156478197371166,0.00563321510536199,0,0,0,0,0.0272074972795601,0.215731274775715,0.169518047152097
"1147","22007","Assumption Parish, Louisiana","Assumption Parish","Louisiana",22236,891009958,67104891,1,0,0.355007367270308,0.973718258937797,0,1,1,0,0.345610721352761,8,0.184720897488305,8,64.6359752483233,6,44742,3,287.050060393258,0.761324236662566,26,23147,1622,0.261791432280398,0.000224860586436409,0.00465166594547815,0.0215274772825617,0,7.79666666666667,0.892070238228386,0.00000772516615430381,0.59,60.89285,8.17875138943248,0.137631882391417,0.000449721172872819,0,0.00139970256320532,0.0245366502676444,0.589785831960461,0,0.179272994308794,NA,0.0770148705709565,0.0643473471635763,0.489926245727649,0.00141085151413487,0.0117377226119806,0.00130419140133117,0.00287821550638604,0.00813995322899802,0,0.00305810397553517,0.058823529,0.000404749055585537,0.000229357798165138,0.000139413563590574,0.0000449721172872819,0,0,0.00346285303112071,0,0,0,0,0.000221532649757151,0,0.014181475584586,0.216495772620975,0.18150746537147
"1148","22031","De Soto Parish, Louisiana","De Soto Parish","Louisiana",27395,2269992650,46989193,1,0,0.208936297180367,0.995368414691375,0,1,1,0,0.410439861288556,8,0.216378358483622,9,31.2569963844739,4,44436,3,167.865982905983,0.741758743493745,29,21642,1674,0.171588112814689,0.000292024091987589,0.0145750520537573,0.0346394094264622,0,7.15142857142857,0.902748607433111,0.00000627422404987389,1.77,59.7205833333333,9.41459856925418,0.0911192904941692,0,0,0.0122841499368244,0.0286692942942943,0.42399307059333,0,0.169182914801608,0.00155398534664824,0.0613762233517942,0.0554586146726349,0.481146194561051,0.00284241914306606,0.0110604124840299,0.00244570177039606,0.00416134331082314,0.00427085234531849,0,0.00751962036868042,0.111650485,0,0.00273042526008396,0,0.00080306625296587,0.000109509034495346,0.00478189450629677,0.00624201496623471,0,0.00598649388574557,0,0,0,0,0,0.239897791567804,0.176784084686987
"1149","22017","Caddo Parish, Louisiana","Caddo Parish","Louisiana",243243,2277812594,149099518,1,0,0.840343412599644,0.854387575722944,1,1,1,1,0.556842334620112,9,0.228697934573875,9,276.58115732731,9,42003,2,273.207010037794,0.736253553096009,26,18389,11697,0.0784069117677382,0.000160333493666827,0.01354722972555,0.027527475926346,0.00328066994733661,7.48901639344262,0.9000968316275,0.00000107055033861313,9.37,59.3125081081081,9.847493149204,0.223172037909132,0.000300111411222522,0,0.00428362607383783,0.0255111693225642,0.585345311622684,0.000999552283872849,0.153261569114937,0.000175016048031921,0.054828215504245,0.0536644714221482,0.466311466311466,0.0012156945868636,0.0358037024703691,0.00108944553388998,0.00359722581944804,0.00204733538066871,0.00000411111522222633,0.00282844727289172,0.081395349,0.00000411111522222633,0.000584189473078362,0,0.000283666950333617,0.000024666691333358,0.00884300884300884,0.0107094551538996,0.000629000629000629,0.00110177887955666,0,0,0,0,0.00299541365911129,0.237622459844682,0.170352281463393
"1150","22081","Red River Parish, Louisiana","Red River Parish","Louisiana",8462,1007453088,34259705,0,1,0,1,0,1,1,1,0.436539825100449,9,0.266085461689587,10,21.7544639821501,3,33817,1,56.4635307692308,0.720901889092017,39,21940,1274,0.303691275167785,0.00047270148900969,0,0.0140939597315436,0,7.105,0.902193784277879,0.0000250198120089148,0.32,59.76014,9.71919465753425,0.0825041129780365,0,0,0.025219298245614,0.0314078977482791,0.473477406679764,0.00609384521633151,0.224113475177305,0.00503089441874599,0.0803782505910166,0.0678486997635934,0.499881824627748,0.0000599110919395617,0.0102812573859608,0.000827227605766958,0.00177263058378634,0.00295438430631057,0,0.00779957456865989,0.363636364,0,0.00693689435121721,0,0.0010635783502718,0,0.0118175372252423,0.00543606712361144,0,0,0,0,0,0,0.0164289875510313,0.235996218388088,0.189553297092886
"1151","22117","Washington Parish, Louisiana","Washington Parish","Louisiana",46325,1734352072,16140411,0,1,0.242372918637134,0.983717927601957,0,1,1,1,0.347479762547221,8,0.246414396536172,10,69.1796503829299,7,39185,2,81.1929055201699,0.714117118129707,34,21095,1713,0.30239263803681,0.000302212628170534,0.00171779141104294,0.0131288343558282,0,7.09909090909091,0.918680454085647,0.00000327313533829879,1.88,59.2396738461538,8.3909705374078,0.0969975261425805,0.000215866162978953,0.0000215866162978953,0.0138772683996422,0.0297863194282746,0.542902967121091,0.000730583342699786,0.182336182336182,0.000509444144630329,0.0718224427901847,0.0755445271574304,0.469767943874798,0.00125878268608142,0.0045763626551538,0.000885051268213708,0.00174851592012952,0.0027415002698327,0,0.00623853211009174,0.058823529,0,0.000397193739881274,0,0.000172692930383162,0,0,0.00995143011332974,0.000885051268213708,0,0,0,0,0,0.0025805419760239,0.238100377765785,0.179190501888829
"1152","22085","Sabine Parish, Louisiana","Sabine Parish","Louisiana",23915,2244547678,375313525,0,1,0,1,0,1,1,1,0.330503867865356,7,0.200407435701553,9,27.5957211989827,4,39755,2,34.0832062412482,0.655282817502668,33,21326,1045,0.276136957658129,0.000083629521220991,0.00130684788290643,0.0118923157344485,0,7.29285714285714,0.932337246531483,0.00000670699193390897,0.46,58.6561766666667,8.76678831050228,0.0714277071089624,0,0,0.0187044907018921,0.0315554007224188,0.603283898305085,0,0.384403127258393,0.00197836086138407,0.0965770974311806,0.0646475264437291,0.636462471252352,0.00247022421804755,0.0104118753920134,0.00196529374869329,0.00388877273677608,0.00334518084883964,0,0.0084047668827096,0.114427861,0,0.00191093455989964,0,0.000292703324273469,0.000083629521220991,0.00510140079448045,0.00347062513067113,0,0.0109554672799498,0,0,0,0,0,0.234538992264269,0.206063140288522
"1153","22051","Jefferson Parish, Louisiana","Jefferson Parish","Louisiana",434903,779233472,883630890,1,0,0.984286981516898,0.668826535692192,1,1,0,0,0.480127752625298,9,0.151612506640006,6,1445.11162313122,10,54825,6,234.314279828733,0.813577624150518,23,16939,29465,0.147826880009728,0.0000666815358827141,0.00932278102611392,0.0251309749399593,0,7.78653225806452,0.919247878496226,0.000000939583628103001,28.73,60.2684117322835,8.40436912738647,0.430584406367266,0.0000643821725764136,0,0.000159080211293387,0.0187334022317866,0.527407834687749,0.00214204392070329,0.0963961479721704,0.00151068169223942,0.0129974121839471,0.0170647378245376,0.43360473484892,0.000938136506295857,0.0454423170224165,0.0004736688410979,0.00274773915102908,0.000986426858402908,0.00000229936330630049,0.00080707652051147,0.133903134,0.0000942738955583199,0.000156126768497803,0.0000630025545926333,0.000105770712089822,0.00000459872661260097,0.00373646537273829,0.0103954215077845,0.000374796218926979,0.00147159251603231,0,0,0.0000896521753126559,0,0.0444447245843818,0.220895234109675,0.171334757405674
"1154","22103","St. Tammany Parish, Louisiana","St. Tammany Parish","Louisiana",258447,2189234360,648416550,1,0,0.770178024719356,0.838794769049303,1,1,0,0,0.219031368133505,6,0.109710731678695,3,305.763004344989,9,70730,9,236.440979803883,0.883750289309235,26,21150,6280,0.310552632560916,0.000143162814813095,0.00152057912608679,0.00958991007127132,0,8.40119047619048,0.958497275233025,0.00000107476245746485,8.06,59.2887115254237,8.35967313211052,0.206705065447345,0.0000348233873869691,0.00000773853053043758,0.00774203071950774,0.0194391062868245,0.549058957531052,0.00143076567004019,0.0886481303930968,0.0000913146602591634,0.00871524448705657,0.0204889741131352,0.40356436716232,0.00493867859713279,0.0312094936292547,0.000847369093082914,0.00141615108707008,0.00186111659257024,0,0.00137745843441789,0.078651685,0.0000116077957956564,0.000118786443642217,0.00010717864784656,0.000073516040039157,0.0000154770610608752,0.00114143325323954,0.00221321973170515,0.000572651259252381,0.000673252156148069,0,0,0.000116449407422025,0,0.0193727992020817,0.23928310253166,0.169907176326287
"1155","22023","Cameron Parish, Louisiana","Cameron Parish","Louisiana",6963,3327199807,1688890183,1,0,0,1,0,1,0,0,0.0982335200344679,4,0.0953411221693351,2,5.42022994719055,2,56902,7,46.0927913890313,0.805995864920744,29,24365,1437,0.219627749576988,0.000143616257360333,0,0.0240270727580372,0,8.29,0.990006891798759,0.0000119256783549775,0.15,63.35594,7.80564561643836,0.081786470656884,0.000143616257360333,0,0.0106870229007634,0.0200785683107813,0.0223880597014925,0,0.321169590643275,0.00679484417636076,0.0488888888888889,0.0449122807017544,0.613959500215424,0.00880737007758752,0.0481114462157116,0.00201062760304466,0.00359040643400833,0.00847335918425966,0,0.00847335918425966,0.152542373,0.00531380152233233,0,0,0,0,0,0,0,0,0,0,0,0,0.0226692813293975,0.216860548614103,0.180812868016659
"1156","22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish","Louisiana",443158,1179744890,38443657,1,0,0.93141790048185,0.558274647263084,1,1,0,0,0.557221126550801,9,0.174400372619822,8,972.905561694487,10,56076,7,292.907701027173,0.860520769431673,22,18514,23289,0.129386363078735,0.000185035585502236,0.0121844100399931,0.0378977844296685,0,7.72813186813187,0.927958406472264,0.00000099773431717134,12.47,62.0402222222222,9.45789016235413,0.343450426462851,0.0002843229728449,0.00000676959459154523,0.000249919169499375,0.0210141940043583,0.539094853899586,0.00201650864608451,0.156457182674277,0.000106762148037495,0.038539179620654,0.0563383168184939,0.440425311062871,0.00287731810086794,0.0398661425496098,0.000676959459154523,0.00219786171072168,0.00253859797182946,0.00000225653153051508,0.00122980968413072,0.194495413,0.0000270783783661809,0.000165178108033704,0,0.000320427477333141,0.00000225653153051508,0.00340510607954725,0.00884334706808858,0.000724346621295339,0.00191805180093781,0,0,0,0,0.010764791054306,0.227401964987657,0.142215643179182
"1157","22045","Iberia Parish, Louisiana","Iberia Parish","Louisiana",70763,1488572462,1205958049,0,1,0.675628137110498,0.935157352524645,1,1,1,1,0.418679253282082,8,0.222729557039271,9,123.342545693086,8,50602,5,174.994428637843,0.808858679414401,25,19852,4970,0.172051637371454,0.000240238542741263,0.00262562905696156,0.0166654510976588,0,7.90066666666667,0.899873020615477,0.00000133044292602695,6.9,60.0927504545455,8.17540058530511,0.135442521862068,0.0000423950369543405,0,0.00206117021276596,0.0293671845395983,0.545717832023169,0.00478040035853003,0.125681632653061,0.000736613767081667,0.0215183673469388,0.0397061224489796,0.432782668908893,0.00130450264928942,0.0252815737037717,0.00105987592385851,0.00159687972528016,0.00162514308324972,0,0.00204909345279313,0.096551724,0.000197843505786923,0.000640165058010542,0.000247304382233653,0.000508740443452087,0.0000706583949239009,0.00517219450842955,0.00594943685259246,0.00162514308324972,0,0,0,0.000397905685174456,0,0.0293499920011494,0.259316309370716,0.149569690374913
"1158","22069","Natchitoches Parish, Louisiana","Natchitoches Parish","Louisiana",38505,3246092085,119733774,0,1,0.50473144075703,0.991170502176312,1,1,1,1,0.494481236203091,9,0.300945532028233,10,30.7224955782638,4,30625,1,108.210432391524,0.641440938285395,39,19823,2862,0.127252342436134,0.000233735878457343,0.00576599663650196,0.0247457355649876,0,7.05888888888889,0.911058363585591,0.00000449667097990292,3.48,58.7108063636364,8.98048005479452,0.092372703705472,0.000103882612647708,0,0.00959696982593523,0.0298507462686567,0.647689334036198,0,0.257285077258115,0.00122873652772367,0.130146220055999,0.0731100279995852,0.500870016880925,0.00160258381739016,0.0119465004544864,0.00246721205038307,0.0038436566679652,0.00254512400986885,0,0.00833657966497857,0.174454829,0,0.00175561615374627,0,0.000389559797428905,0,0.00599922088040514,0.0142838592390599,0,0.0127256200493442,0,0,0,0,0.00609471436174615,0.232852876249838,0.166627710686924
"1159","22109","Terrebonne Parish, Louisiana","Terrebonne Parish","Louisiana",111297,3185395699,2207589252,1,0,0.792973170286549,0.954557173773116,1,1,1,0,0.334842807982246,8,0.187711191071983,8,90.4966681595874,7,52224,5,247.494235156555,0.815079011244861,26,20607,7402,0.165511381423013,0.000152744458520895,0.00485219802334422,0.0314163051741872,0,8.027,0.903427948679843,0.00000115612050345323,8.3,61.0862314705882,7.69919571313457,0.202896741615127,0.000116804585927743,0.00000898496814828791,0.000124308533780844,0.0197840255242562,0.497849784978498,0.000718284044186853,0.113555526281122,NA,0.0306283757080754,0.0309138014315198,0.409229359281921,0.00172794837980822,0.0404952514443336,0.000835602037790776,0.00329748331042166,0.00134774522224319,0,0.00192278318373361,0.11682243,0.000377368662228092,0.000140165503113291,0.000140165503113291,0,0,0,0,0.000440263439266108,0,0,0,0.000226412212368707,0,0.0266066102549227,0.253609710953575,0.146886259288211
"1160","22013","Bienville Parish, Louisiana","Bienville Parish","Louisiana",13391,2101370398,27972980,0,1,0,1,0,1,1,1,0.460906579045628,9,0.295153510450961,10,16.5048126366675,3,27815,1,70.2058970480605,0.673099914602904,43,20190,1218,0.299559471365639,0.000224031065641102,0.000231857175979597,0.0210990030141433,0,7.36,0.883859948761742,0.0000141518877748848,0.75,58.494626,9.31886893150685,0.090338889754884,0,0,0.0441998810232005,0.0356404740815724,0.522514868309261,0,0.260918959858622,0.00317910750290707,0.112471598081293,0.0593284524110073,0.591591367336271,0.0000844487607144365,0.0218803674109477,0.00246434172205212,0.00350982002837727,0.00515271450974535,0,0.0141886341572698,0.273684211,0,0.00432379956687327,0,0.000448062131282204,0.000149354043760735,0,0.00462997535658278,0.000970801284444776,0.0106041371070122,0,0,0,0,0,0.226495407363154,0.204017623777164
"1161","22015","Bossier Parish, Louisiana","Bossier Parish","Louisiana",126952,2174491550,70806182,1,0,0.728325540210958,0.931797845392315,1,1,0,0,0.336765076564371,8,0.169046559605194,7,151.220550136456,8,55448,6,240.316749424325,0.701915322580645,27,19946,7994,0.105295202621636,0.00010240090742958,0.0109413892520101,0.0250523789911,0.00090585418110782,8.01772727272727,0.947096774193548,0.00000129978293571979,9.56,58.9623963636364,9.85088235782482,0.183265822755338,0.0000551389501543891,0,0.00607143136932321,0.0204992486599233,0.536549884834525,0.000604838709677419,0.137990962808481,0.000335334839714448,0.0126868265554397,0.0139902676399027,0.453242170269078,0.00717377130577559,0.0245053248471863,0.00117367193900057,0.00227645094208835,0.00178020039069885,0,0.00220555800617556,0.235714286,0,0.000772733001449367,0,0.00025206377213435,0.0000157539857583969,0.0030090112798538,0.00609679248849959,0,0.00342649190245132,0,0,0,0,0.00363903651460176,0.247999243808684,0.14131325225282
"1162","22003","Allen Parish, Louisiana","Allen Parish","Louisiana",25572,1973788820,10457653,0,1,0.294505494505495,0.993766572251635,0,1,1,0,0.295088377913343,7,0.153827739742424,7,33.5555382422048,5,48328,4,42.5570111686189,0.766130023350129,31,23288,1460,0.276711706597025,0.00011731581417175,0.00397411150221415,0.00488247984557738,0,7.65,0.938060710335505,0.0000052182932290784,2.26,58.3190671428571,8.1547653111546,0.0827686042246144,0.0000391052713905835,0,0.00436598925778183,0.0273249567938717,0.352286049237984,0,0.184995993589744,0.00185016815266698,0.111177884615385,0.118589743589744,0.390427029563585,0.000884687271762821,0.00312842171124668,0.000899421241983419,0.0016424213984045,0.00183794775535742,0,0.00715626466447677,0.136612022,0,0.00224855310495855,0,0.000664789613639919,0.0000391052713905835,0,0.00672610667918035,0,0.00793837009228844,0,0,0,0,0.00300588609677098,0.221805099327389,0.145940872829657
"1163","22073","Ouachita Parish, Louisiana","Ouachita Parish","Louisiana",154679,1580797959,55327711,1,0,0.748054474708171,0.850953179682333,1,1,1,1,0.426392722994072,8,0.23344158040728,9,253.428672424266,9,44934,3,276.743322814307,0.761113842264204,29,19692,8194,0.0861005844948295,0.000174555046257087,0.0120271051448391,0.0246483396493031,0,7.66076923076923,0.912862560573074,0.00000168668292108413,6.31,57.4126168085106,8.95092016438356,0.19431534734703,0.000193950051396764,0,0.00491737111087109,0.0242513863216266,0.598357371794872,0.00226490624341597,0.173412669617589,0.0000872775231285436,0.0518249764168057,0.0465713663739932,0.4454709430498,0.00349286345605243,0.0237200912858242,0.00133825535463767,0.0028446007538192,0.00148695039404185,0.00000646500171322545,0.00221103058592311,0.15497076,0.0000129300034264509,0.000599952158987322,0,0.000271530071955469,0.0000193950051396764,0.00594133657445419,0.0148630389387053,0.00143523038033605,0.00981387260067624,0,0,0,0,0.018868267102817,0.248837915942048,0.148048539232863
"1164","22095","St. John the Baptist Parish, Louisiana","St. John the Baptist Parish","Louisiana",43055,555484721,506440074,1,0,0.882712997622243,0.900760271316265,1,1,1,0,0.666658924631286,10,0.153757034094671,6,200.748206560593,9,55429,6,237.169031289111,0.807815880925841,26,21412,4999,0.260531320232813,0.00013935663685983,0.00201694231544978,0.00345761539791391,0,8.23727272727273,0.958166677594912,0.00000879053184064297,11.77,59.8775063636364,8.49812704856787,0.268603109027788,0.000162582743003136,0,0.00419746898884852,0.0224733260522557,0.460183486238532,0.00675365549800013,0.145410736299451,NA,0.0509918188949905,0.084108483693825,0.414493090233422,0.00115269945830061,0.0464754383927535,0.00109162698873534,0.0022761584020439,0.00459876901637441,0,0.00104517477644873,0,0.000301939379862966,0.00123562884682383,0.000346068981535246,0.00113807920102195,0.0000929044245732203,0.00267100220648008,0.00513296945767042,0,0,0,0,0.000554198118685402,0,0.0157948293378892,0.249007083962374,0.141493438625015
"1165","22091","St. Helena Parish, Louisiana","St. Helena Parish","Louisiana",10227,1058078903,2796358,1,0,0,1,0,1,1,1,0.558619340960203,9,0.226528166200559,9,25.0340087235975,4,45063,3,86.9988953229399,0.640669240669241,26,22951,1445,0.391695702671312,0.00048890192627359,0,0.0299070847851336,0,7.105,0.914543114543115,0.00000825723147950978,0.15,61.88683,8.26824547945205,0.0945578713866227,0,0,0.0034094431242897,0.0284419543544533,0.429245283018868,0,0.27680565897245,0.00230761709201134,0.077066269545793,0.0858153387937454,0.525276229588345,0.00128612054840885,0.00606238388579251,0.00234672924611323,0.00312897232815097,0.00283563117238682,0,0.0136892539356605,0.092857143,0,0,0,0,0,0,0.00205338809034908,0,0,0,0,0,0,0,0.209934487141879,0.194680747042143
"1166","22125","West Feliciana Parish, Louisiana","West Feliciana Parish","Louisiana",15441,1044584261,58751920,1,0,0,1,0,1,0,0,0.476653066511236,9,0.126638655462185,5,38.2853078352384,5,59688,8,74.2187135678392,0.689671584959543,26,24033,1826,0.26978216347049,0.000194287934719254,0.00577173710668404,0.0221560230869484,0,7.75,0.956449309852451,0.00000649201995972243,0.29,61.8653942857143,8.19064367123288,0.0965970561008461,0,0,0.0016864242845097,0.0216841217403528,0.495226730310263,0.0014278914802475,0.234608378870674,0.0030640826371349,0.0255009107468124,0.0480874316939891,0.355546920536235,0.00282713357721361,0.00408004662910433,0.00174859141247329,0.00453338514344926,0.00265526844116314,0,0.00725341622951881,0.241071429,0.000129525289812836,0,0,0,0,0.00259050579625672,0,0,0,0,0,0,0,0.0124257716075238,0.163590441033612,0.153811281652743
"1167","22101","St. Mary Parish, Louisiana","St. Mary Parish","Louisiana",50020,1446578733,1453492316,0,1,0.804821276768004,0.95472984917469,1,1,1,1,0.441103558576569,9,0.197774754837269,9,89.9899848313248,7,40218,2,268.817944027047,0.751540773188,31,19834,3427,0.141718382195592,0.000179928028788485,0.000588487053284828,0.0131607104643698,0,7.20125,0.892527886721337,0.00000375235832329952,7.63,60.192266875,7.74717022260274,0.164795806913139,0.000159936025589764,0,0.00412298644847865,0.0367219409362119,0.506883365200765,0,0.166574691174598,0.00104208316673331,0.0486055100394787,0.021607165598336,0.470951619352259,0.000793516189168131,0.0395641743302679,0.00109956017592963,0.00489804078368653,0.00287884846061575,0,0.00249900039984006,0.08,0.000979608156737305,0.00125949620151939,0.000797680927628948,0.000239904038384646,0.000079968012794882,0.00265893642542983,0.00357856857257097,0,0.010515793682527,0,0,0.00128422630947621,0,0.0506398911235343,0.240203918432627,0.167672930827669
"1168","22057","Lafourche Parish, Louisiana","Lafourche Parish","Louisiana",97980,2765571303,1037643577,1,0,0.766321227590024,0.949538556880231,1,1,0,0,0.23332312716881,6,0.174091227483246,8,91.7598665755514,7,54530,6,210.868800768492,0.797462136717151,27,21757,3653,0.261166379047812,0.000183710961420698,0.00725814638107806,0.0235255304030048,0,7.97608695652174,0.924109701187065,0.00000150918412648184,4.17,61.7618326923077,7.81868653319283,0.166020358368601,0.0000714431516636048,0,0.000444115470022206,0.0203674284084891,0.50556089523548,0.00174648656024014,0.117732033224991,NA,0.0233537980016853,0.024172384735765,0.423913043478261,0.0035224541586151,0.073423147581139,0.00105123494590733,0.00226576852418861,0.00261277811798326,0,0.00134721371708512,0.181818182,0.000408246580934885,0.000378648703817106,0.00023065931822821,0.0000306184935701163,0,0,0.00398040416411513,0,0.00593998775260257,0,0,0.00037103490508267,0,0.0193183819025186,0.232424984690753,0.154745866503368
"1169","22123","West Carroll Parish, Louisiana","West Carroll Parish","Louisiana",10934,931582171,2386489,0,1,0,1,0,1,1,0,0.215840497530638,6,0.190494224578678,8,30.3989161672012,4,42545,2,107.130476785018,0.52932622394571,34,22920,906,0.103744149765991,0.0000914578379367112,0,0.00650026001040042,0,7.34,0.9738245273873,0.0000163504036735781,0.25,56.0386566666667,8.2827422283105,0.0798870898654627,0.0000914578379367112,0,0.00810701256586948,0.0317999217889011,0.372141372141372,0.00290838584585555,0.208213394741892,0.0012346808121456,0.0284014584532719,0.0295528689311073,0.476586793488202,0.0004739713859374,0.00429851838302543,0.000548747027620267,0.00402414486921529,0.00292665081397476,0,0.00841412109017743,0.130434783,0,0,0,0,0,0.00484726541064569,0.0057618437900128,0,0,0,0,0,0,0,0.225992317541613,0.189775013718676
"1170","22029","Concordia Parish, Louisiana","Concordia Parish","Louisiana",19533,1805361926,130321298,0,1,0.658639696045379,0.985032482817145,1,1,1,1,0.433164388470793,9,0.286416544242287,10,28.0223949211082,4,36294,1,60.5674080775444,0.683746638780998,40,21215,1708,0.129767127910901,0.00020478165156402,0,0.0217684778940263,0,7.25,0.903346280250971,0.00000824252468780305,1.96,58.58201,8.05468544748858,0.101413315516239,0.000051195412891005,0,0.0202004860267315,0.0421256816601398,0.608979591836735,0,0.30775594622544,0.000684738647417191,0.127094105480869,0.110134436401241,0.495059642656018,0.00107067363622525,0.030410075257257,0.000921517432038089,0.00368606972815236,0.00291813853478728,0,0.00215020734142221,0.142857143,0.000051195412891005,0,0,0,0,0.010341473403983,0.0020478165156402,0.00148466697383914,0.00071673578047407,0,0,0,0,0.0230960183347242,0.238109865356064,0.17677776071264
