"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"225","Decatur, IN Micro Area",19540,35544,0,0,0.931769722814499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390191897654584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618336886993603,0,0,0,0
"226","Defiance, OH Micro Area",19580,38024,0,0,0.876332622601279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986140724946695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510660980810235,0.610874200426439,0,0,0
"227","Del Rio, TX Micro Area",19620,49018,0,0,0,0.957356076759062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968017057569296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568230277185501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877398720682303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699360341151386,0.687633262260128,0,0,0,0,0,0,0,0
"228","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660,658961,0,0.961620469083156,0,0,0,0.96908315565032,0.622601279317697,0,0,0,0,0,0,0,0,0.79317697228145,0,0,0,0.959488272921109,0.739872068230277,0.93816631130064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818763326226013,0,0,0.78997867803838,0,0.835820895522388,0.859275053304904,0,0,0,0.805970149253731,0.980810234541578,0,0.878464818763326,0,0,0,0,0.649253731343284,0.733475479744137,0,0.848614072494669,0,0,0,0.975479744136461,0,0,0,0,0,0,0,0,0.542643923240938,0.416844349680171,0,0,0,0.14498933901919,0.577825159914712,0,0,0
"229","Deming, NM Micro Area",19700,24022,0,0,0,0.988272921108742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918976545842217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125799573560768,0,0,0,0.918976545842217
"230","Denver-Aurora-Lakewood, CO Metro Area",19740,2928437,0.891257995735608,0.963752665245203,0,0.856076759061834,0.904051172707889,0.954157782515991,0.96908315565032,0.96908315565032,0,0,0,0.82089552238806,0.923240938166311,0.963752665245203,0,0.811300639658849,0.957356076759062,0,0.814498933901919,0,0.950959488272921,0,0,0,0,0,0,0,0,0.96908315565032,0,0,0.971215351812367,0,0,0,0,0.605543710021322,0,0,0.795309168443497,0.980810234541578,0.898720682302772,0.918976545842217,0,0,0,0.93816631130064,0.909381663113006,0.963752665245203,0.975479744136461,0,0,0,0,0.900852878464819,0.810234541577825,0.613006396588486,0.862473347547974,0.905117270788913,0,0,0.965884861407249,0,0,0,0,0,0,0,0,0.512793176972281,0.388059701492537,0.812366737739872,0.958422174840085,0,0.948827292110874,0.575692963752665,0,0,0
"231","Des Moines-West Des Moines, IA Metro Area",19780,690585,0,0,0,0,0.914712153518124,0,0.91044776119403,0.960554371002132,0,0,0,0,0.932835820895522,0,0,0.818763326226013,0,0,0.708955223880597,0,0.921108742004264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610874200426439,0,0,0.91044776119403,0,0.964818763326226,0.953091684434968,0,0,0,0.718550106609808,0.865671641791045,0,0.920042643923241,0,0,0,0,0.574626865671642,0.718550106609808,0.622601279317697,0.920042643923241,0.922174840085288,0,0,0.970149253731343,0,0,0,0.985074626865672,0,0,0.877398720682303,0,0.326226012793177,0.448827292110874,0,0,0,0.533049040511727,0.650319829424307,0,0,0
"232","Detroit-Warren-Dearborn, MI Metro Area",19820,4317384,0.911513859275053,0,0,0,0.900852878464819,0,0.575692963752665,0.94136460554371,0,0.93816631130064,0,0.82409381663113,0.90724946695096,0,0,0.989339019189765,0,0,0.818763326226013,0.930703624733475,0.943496801705757,0,0,0,0,0,0,0,0,0.988272921108742,0,0,0,0,0,0,0.902985074626866,0.795309168443497,0.99680170575693,0,0.856076759061834,0.928571428571429,0.924307036247335,0.965884861407249,0,0,0,0.808102345415778,0.985074626865672,0.90724946695096,0.93816631130064,0,0,0,0.989339019189765,0.463752665245203,0.946695095948827,0.665245202558635,0.985074626865672,0.925373134328358,0,0,0.961620469083156,0,0,0,0,0,0,0.873134328358209,0.96908315565032,0.582089552238806,0.543710021321962,0.835820895522388,0.942430703624733,0,0.946695095948827,0.97228144989339,0,0,0
"233","Dickinson, ND Micro Area",19860,32050,0,0,0,0.984008528784648,0,0,0.985074626865672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6727078891258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756929637526652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957356076759062,0,0,0,0,0,0,0.141791044776119,0,0,0,0
"234","Dixon, IL Micro Area",19940,34204,0,0,0.989339019189765,0,0,0,0,0,0,0,0,0.989339019189765,0,0,0,0,0,0,0.861407249466951,0,0.525586353944563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261194029850746,0,0.834754797441365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79317697228145,0.79317697228145,0,0,0,0.565031982942431,0,0,0,0
"235","Dodge City, KS Micro Area",19980,33718,0,0,0,0,0,0,0.918976545842217,0.997867803837953,0,0,0,0,0,0,0,0,0,0,0,0,0.869936034115139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767590618336887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853944562899787,0.880597014925373,0,0,0,0.34861407249467,0.898720682302772,0,0,0
"236","Dothan, AL Metro Area",20020,148825,0,0,0,0,0,0,0.655650319829424,0,0,0,0,0,0,0,0,0.665245202558635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808102345415778,0,0,0.723880597014925,0,0,0,0,0,0,0.604477611940298,0,0,0,0,0,0,0,0.794243070362473,0,0.643923240938166,0,0,0,0,0,0,0,0,0,0,0,0.904051172707889,0,0.70362473347548,0.680170575692964,0,0,0,0.4136460554371,0.669509594882729,0,0,0
"237","Douglas, GA Micro Area",20060,51381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914712153518124,0.888059701492537,0,0,0,0,0,0,0,0
"238","Dover, DE Metro Area",20100,179124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598081023454158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943496801705757,0.736673773987207,0,0,0.931769722814499,0,0,0,0,0,0,0.914712153518124,0,0,0,0,0,0,0,0.863539445628998,0,0,0,0.948827292110874,0,0,0,0,0.931769722814499,0,0,0,0,0,0,0.818763326226013,0.665245202558635,0,0,0,0.953091684434968,0.579957356076759,0.982942430703625,0,0
"239","DuBois, PA Micro Area",20180,79466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931769722814499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696162046908316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380597014925373,0,0.847547974413646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716417910447761,0.739872068230277,0,0,0,0.696162046908316,0.463752665245203,0,0,0
"240","Dublin, GA Micro Area",20140,63908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757995735607676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975479744136461,0.964818763326226,0,0,0,0.422174840085288,0,0,0,0
"241","Dubuque, IA Metro Area",20220,97193,0,0,0.783582089552239,0,0.985074626865672,0,0.604477611940298,0.946695095948827,0,0,0,0.871002132196162,0,0,0,0.952025586353945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924307036247335,0,0,0,0,0,0,0.864605543710021,0,0,0,0,0,0,0,0.946695095948827,0,0,0,0,0,0,0,0,0.948827292110874,0,0,0,0,0,0,0.437100213219616,0.470149253731343,0.877398720682303,0,0,0.676972281449893,0.568230277185501,0,0,0
"242","Duluth, MN-WI Metro Area",20260,289276,0,0,0,0.877398720682303,0,0,0.923240938166311,0.881663113006397,0,0,0,0,0,0,0,0.998933901918977,0,0,0.948827292110874,0.947761194029851,0.961620469083156,0,0,0,0,0,0,0,0,0,0,0,0,0.994669509594883,0,0,0.931769722814499,0,1,0,0.621535181236674,0,0,0,0,0.950959488272921,0.937100213219616,0.799573560767591,0,0,0,0,0,0,0,0.740938166311301,0.963752665245203,0.949893390191898,0.997867803837953,0,0.978678038379531,0,1,0,0.85181236673774,0,0,0,0,0,0,0.860341151385927,0.898720682302772,0.966950959488273,0.945628997867804,0,0.93816631130064,0.70362473347548,0,0.971215351812367,0.902985074626866
"243","Dumas, TX Micro Area",20300,21169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993603411513859,0,0,0,0,0,0,0,0,0,0,0,0,0.987206823027719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","Duncan, OK Micro Area",20340,43401,0,0,0,0,0,0,0.894456289978678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434968017057569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267590618336887,0,0,0,0,0.688699360341151,0,0,0.979744136460554,0.961620469083156
"245","Durango, CO Micro Area",20420,56138,0,0,0,0,0,0,0.988272921108742,0.980810234541578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990405117270789,0,0,0,0,0,0.898720682302772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991471215351812,0.99680170575693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727078891257996,0.884861407249467,0,0.997867803837953,0.947761194029851
"246","Durant, OK Micro Area",20460,47325,0.998933901918977,0,0,0.974413646055437,0,0,0,0,0,0,0.997867803837953,0,0,0,0,0,0,0,0,0,0.436034115138593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604477611940298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988272921108742,0,0,0,0,0,0,0,0,0,0,0,0,0.995735607675906,0,0.961620469083156,0.456289978678038,0,0,0.975479744136461,0.959488272921109
"247","Durham-Chapel Hill, NC Metro Area",20500,636256,0.925373134328358,0,0.726012793176972,0,0.959488272921109,0,0,0,0,0,0,0,0.947761194029851,0.975479744136461,0,0.691897654584222,0.978678038379531,0,0.979744136460554,0,0.767590618336887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926439232409382,0.562899786780384,0,0,0.670575692963753,0,0.846481876332623,0.850746268656716,0,0.965884861407249,0,0.82409381663113,0.831556503198294,0,0.962686567164179,0,0,0,0,0.721748400852879,0.829424307036247,0.565031982942431,0.864605543710021,0.936034115138593,0,0,0,0,0.893390191897655,0,0,0,0,0,0,0.76226012793177,0.690831556503198,0.791044776119403,0,0.966950959488273,0.344349680170576,0.623667377398721,0,0,0
"248","Dyersburg, TN Micro Area",20540,37201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598081023454158,0.984008528784648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892324093816631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995735607675906,0,0,0,0,0.891257995735608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982942430703625,0.988272921108742,0,0,0,0.745202558635394,0,0,0,0
"249","Eagle Pass, TX Micro Area",20580,58098,0,0,0.959488272921109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630063965884861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927505330490405,0.897654584221748,0,0,0,0,0,0,0.965884861407249,0.915778251599147
"250","East Stroudsburg, PA Metro Area",20700,168824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726012793176972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58955223880597,0,0,0.604477611940298,0,0.800639658848614,0.800639658848614,0,0,0,0.698294243070362,0.79317697228145,0,0.79317697228145,0,0,0,0,0.513859275053305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473347547974414,0.455223880597015,0,0,0,0.121535181236674,0,0.975479744136461,0,0
"251","Easton, MD Micro Area",20660,37087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942430703624733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520255863539446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386993603411514,0.609808102345416,0,0.988272921108742,0,0,0,0,0,0
"252","Eau Claire, WI Metro Area",20740,168307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654584221748401,0,0,0.780383795309168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770788912579957,0,0,0,0,0.991471215351812,0,0.843283582089552,0,0,0,0,0,0,0,0.375266524520256,0.73134328358209,0.618336886993603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350746268656716,0.340085287846482,0,0,0,0.653518123667377,0.624733475479744,0,0,0.846481876332623
"253","Edwards, CO Micro Area",20780,54960,0,0,0,0,0,0.980810234541578,0.989339019189765,0,0,0,0,0,0.995735607675906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43816631130064,0.869936034115139,0,0,0
"254","Effingham, IL Micro Area",20820,34151,0,0,0,0.937100213219616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88592750533049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488272921108742,0.566098081023454,0,0,0,0.782515991471215,0,0,0,0
"255","El Campo, TX Micro Area",20900,41672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581023454157783,0.647121535181237,0,0,0,0.32089552238806,0.91044776119403,0,0,0
"256","El Centro, CA Metro Area",20940,180580,0,0,0.955223880597015,0,0,0,0,0,0,0,0,0,0,0,0,0.640724946695096,0,0,0.759061833688699,0,0.552238805970149,0,0,0,0,0,0,0,0,0,0,0.99680170575693,1,0,0.993603411513859,0,0,0,0,0,0.634328358208955,0,0,0,0,0,0,0.959488272921109,0,0,0,0,0,0,0,0.786780383795309,0,0,0,0,0,0,0,0.994669509594883,0,0,0,0,0,0,0,0.680170575692964,0.792110874200426,0.932835820895522,0,0,0.261194029850746,0.950959488272921,0,0.943496801705757,0.905117270788913
"257","El Dorado, AR Micro Area",20980,39089,0,0,0.988272921108742,0,0,0,0.667377398720682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44136460554371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912579957356077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328358208955224,0,0,0,0,0.898720682302772,0,0,0,0
"258","El Paso, TX Metro Area",21340,841602,0.929637526652452,0,0,0,0,0,0.847547974413646,0.894456289978678,0,0,0,0.900852878464819,0,0,0,0.878464818763326,0.989339019189765,0,0.918976545842217,0,0.761194029850746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99680170575693,0,0,0.582089552238806,0,0,0.981876332622601,0,0.995735607675906,0.998933901918977,0,0,0,0.954157782515991,0.952025586353945,0,0.979744136460554,0,0,0,0,0.687633262260128,0.925373134328358,0.58955223880597,0.949893390191898,0.917910447761194,0,0,0,0.995735607675906,0.905117270788913,0,0,0,0,0.894456289978678,0,0.330490405117271,0.336886993603412,0.866737739872068,0.926439232409382,0,0.888059701492537,0.947761194029851,0,0,0.874200426439232
"259","Elizabeth City, NC Micro Area",21020,53288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55863539445629,0,0,0,0,0,0,0.949893390191898,0,0,0,0,0,0,0.794243070362473,0.860341151385927,0.901918976545842,0,0,0.856076759061834,0,0,0,0
"260","Elizabethtown-Fort Knox, KY Metro Area",21060,152275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59275053304904,0,0,0,0,0,0.964818763326226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70362473347548,0,0,0.738805970149254,0,0,0,0,0,0,0.801705756929638,0,0,0,0,0,0,0,0,0,0.568230277185501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408315565031983,0.420042643923241,0,0,0,0.465884861407249,0.698294243070362,0,0,0
"261","Elk City, OK Micro Area",21120,21860,0,0,0,0,0,0,0.829424307036247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447761194029851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868869936034115,0.889125799573561,0.814498933901919,0,0,0.557569296375267,0,0,0,0.953091684434968
"262","Elkhart-Goshen, IN Metro Area",21140,205184,0,0,0.79317697228145,0,0.965884861407249,0,0.58955223880597,0,0,0,0,0.835820895522388,0,0,0,0.753731343283582,0.974413646055437,0,0,0,0.583155650319829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551172707889126,0,0,0.909381663113006,0,0.804904051172708,0.805970149253731,0,0,0,0.769722814498934,0.795309168443497,0.9136460554371,0.795309168443497,0,0,0,0,0.466950959488273,0,0.588486140724947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624733475479744,0.743070362473348,0,0,0,0.249466950959488,0.522388059701492,0,0,0
"263","Elkins, WV Micro Area",21180,28763,0,0,0.991471215351812,0,0,0,0.745202558635394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982942430703625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942430703624733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491471215351812,0.381663113006397,0,0,0,0.78997867803838,0,0,0,0
"264","Elko, NV Micro Area",21220,54376,0,0,0,0,0,0,0.735607675906183,0,0,0,0,0,0,0,0,0,0,0,0.964818763326226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525586353944563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992537313432836,0,0,0,0,0,0,0.997867803837953,0,0,0,0,0.91044776119403,0,0.221748400852878,0.599147121535181,0,0.948827292110874,0.940298507462687
"265","Ellensburg, WA Micro Area",21260,47097,0,0.998933901918977,0.809168443496802,0,0,0,0.738805970149254,0,0,0,0,0,0,0,0,0,0,0,0.832622601279318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0.99680170575693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860341151385927,0,0,0.118336886993603,0.958422174840085,0,0,0
"266","Elmira, NY Metro Area",21300,84115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987206823027719,0,0,0,0,0.912579957356077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856076759061834,0,0,0.678038379530917,0,0,0,0,0,0,0.871002132196162,0,0,0,0,0,0,0,0.278251599147122,0.875266524520256,0.732409381663113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769722814498934,0.756929637526652,0,0,0,0.547974413646055,0,0,0,0
"267","Emporia, KS Micro Area",21380,35841,0,0,0.94456289978678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90724946695096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984008528784648,0.93816631130064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960554371002132,0,0.302771855010661,0.28997867803838,0,0,0,0.574626865671642,0.896588486140725,0,0,0
"268","Enid, OK Metro Area",21420,61555,0,0,0,0,0,0,0.750533049040512,0,0,0,0,0,0,0,0,0.881663113006397,0,0,0,0,0.491471215351812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836886993603412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535181236673774,0,0,0,0
"269","Enterprise, AL Micro Area",21460,52238,0,0,0,0,0,0,0.76545842217484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426439232409382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815565031982942,0.850746268656716,0,0,0,0.401918976545842,0.803837953091684,0,0,0
"270","Erie, PA Metro Area",21500,272046,0,0,0,0,0,0,0.865671641791045,0,0,0,0,0.877398720682303,0,0,0,0.963752665245203,0,0,0,0,0.940298507462687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663113006396588,0,0,0.836886993603412,0,0,0,0,0,0,0.898720682302772,0,0,0,0,0,0,0,0.622601279317697,0.908315565031983,0.987206823027719,0.988272921108742,0,0,0,0,0,0,0,0,0,0,0,0,0.897654584221748,0.902985074626866,0,0,0,0.805970149253731,0.550106609808102,0,0,0
"271","Escanaba, MI Micro Area",21540,35874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665245202558635,0.751599147121535,0,0,0,0.6727078891258,0,0,0,0.894456289978678
"272","Española, NM Micro Area",21580,38962,0,0,0,0.991471215351812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853944562899787,0,0,0,0,0,0,0,0,0,0.995735607675906,0,0,0.991471215351812,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0.993603411513859,0,0,0,0,0,0,0,0,0.256929637526652,0,0,0,0,0.987206823027719,1,0,0,0.881663113006397,0,0,0,0,0,0,0.553304904051173,0.567164179104478,0,0,0,0,0,0,0.995735607675906,0.995735607675906
"273","Eufaula, AL-GA Micro Area",21640,27316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770788912579957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945628997867804,0,0.978678038379531,0.987206823027719,0,0,0,0.8272921108742,0,0,0,0
"274","Eugene-Springfield, OR Metro Area",21660,377749,0.955223880597015,0.96908315565032,0,0.915778251599147,0.99680170575693,0,0.912579957356077,0,0,0.94136460554371,0,0,0,0,0,0.781449893390192,0,0,0,0.975479744136461,0.965884861407249,0,0.982942430703625,0,0,0,0,0,0,0.987206823027719,0,0,0,0,0,0,0,0.634328358208955,0,0,0.808102345415778,0.982942430703625,0.917910447761194,0.862473347547974,0,0,0.964818763326226,0.936034115138593,0.948827292110874,0.947761194029851,0.989339019189765,0,0,0,0,0.848614072494669,0.949893390191898,0.715351812366738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478678038379531,0.417910447761194,0,0,0,0.400852878464819,0.780383795309168,0,0,0.842217484008529
"275","Eureka-Arcata, CA Micro Area",21700,136101,0,0,0,0,0,0,0.933901918976546,0,0,0,0,0.91044776119403,0.927505330490405,0,0,0,0.982942430703625,0,0,0.992537313432836,0.807036247334755,0,0.994669509594883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961620469083156,0.722814498933902,0,0,0,0.968017057569296,0,0,0,0,0.989339019189765,0,0,0,0,0,0,0,0,0.76226012793177,0,0,0,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0.97228144989339,0.372068230277185,0.488272921108742,0,0,0,0.699360341151386,0.85181236673774,0,0.946695095948827,0.964818763326226
"276","Evanston, WY Micro Area",21740,20374,0,0.99680170575693,0,0,0,0,0.939232409381663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982942430703625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345415778251599,0,0.539445628997868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607675906183369,0.73134328358209,0,0,0.997867803837953,0.328358208955224,0,0,0,0
